7590-VHVEG,Fred,Astaire,1965-01-01,5433274267,1532 WENNIWAY DR MACKINAW CITY MI 49701
5575-GNVDE,Lauren,Bacall,1965-01-03,4816279290,6981 DAVID DR MACKINAW CITY MI 49701
3668-QPYBK,Brigitte,Bardot,1965-01-05,3330683895,6973 DAVID DR MACKINAW CITY MI 49701
7795-CFOCW,John,Belushi,1965-01-07,1654409921,1512 WENNIWAY DR MACKINAW CITY MI 49701
9237-HQITU,Ingmar,Bergman,1965-01-09,1330630572,1508 WENNIWAY DR MACKINAW CITY MI 49701
9305-CDSKC,Ingrid,Bergman,1965-01-11,8363337139,1502 WENNIWAY DR MACKINAW CITY MI 49701
1452-KIOVK,Humphrey,Bogart,1965-01-13,1770587557,1452 WENNIWAY DR MACKINAW CITY MI 49701
6713-OKOMC,Marlon,Brando,1965-01-15,9493597740,16417 HEADLANDS RD MACKINAW CITY MI 49701
7892-POOKP,Richard,Burton,1965-01-17,8421459694,6837 DAVID DR MACKINAW CITY MI 49701
6388-TABGU,James,Cagney,1965-01-19,9509132260,1448 WENNIWAY DR MACKINAW CITY MI 49701
9763-GRSKD,Gary,Cooper,1965-01-21,9406206416,6819 DAVID DR MACKINAW CITY MI 49701
7469-LKBCI,Bette,Davis,1965-01-23,1726036001,6854 DAVID DR MACKINAW CITY MI 49701
8091-TTVAX,Doris,Day,1965-01-25,4072020860,1440 WENNIWAY DR MACKINAW CITY MI 49701
0280-XJGEX,Olivia,de Havilland,1965-01-27,9376721476,6838 DAVID DR MACKINAW CITY MI 49701
5129-JLPIS,James,Dean,1965-01-29,2845560913,1550 BIRCH ST MACKINAW CITY MI 49701
3655-SNQYZ,Georges,Delerue,1965-01-31,4548041722,6769 DAVID DR MACKINAW CITY MI 49701
8191-XWSZG,Marlene,Dietrich,1965-02-02,8752073211,6751 DAVID DR MACKINAW CITY MI 49701
9959-WOFKT,Kirk,Douglas,1965-02-04,2548048764,6822 DAVID DR MACKINAW CITY MI 49701
4190-MFLUW,Federico,Fellini,1965-02-06,4265403462,1481 WENNIWAY DR MACKINAW CITY MI 49701
4183-MYFRB,Henry,Fonda,1965-02-08,3210413326,6816 DAVID DR MACKINAW CITY MI 49701
8779-QRDMV,Joan,Fontaine,1965-02-10,4468133857,1467 WENNIWAY DR MACKINAW CITY MI 49701
1680-VDCWW,Clark,Gable,1965-02-12,9935205454,6750 DAVID DR MACKINAW CITY MI 49701
1066-JKSGK,Judy,Garland,1965-02-14,5672058698,500 HEADLANDS RD MACKINAW CITY MI 49701
3638-WEABW,John,Gielgud,1965-02-16,3285940760,6786 DAVID DR MACKINAW CITY MI 49701
6322-HRPFA,Jerry,Goldsmith,1965-02-18,7892811310,1410 WENNIWAY DR MACKINAW CITY MI 49701
6865-JZNKO,Cary,Grant,1965-02-20,4083972179,1447 WENNIWAY DR MACKINAW CITY MI 49701
6467-CHFZW,Alec,Guinness,1965-02-22,7964422899,6770 DAVID DR MACKINAW CITY MI 49701
8665-UTDHZ,Rita,Hayworth,1965-02-24,4252336624,16333 HEADLANDS RD MACKINAW CITY MI 49701
5248-YGIJN,Margaux,Hemingway,1965-02-26,8841271196,1408 WENNIWAY DR MACKINAW CITY MI 49701
8773-HHUOZ,Audrey,Hepburn,1965-02-28,9941216780,6752 DAVID DR MACKINAW CITY MI 49701
3841-NFECX,Katharine,Hepburn,1965-03-02,3726267902,1520 VALLEY DR MACKINAW CITY MI 49701
4929-XIHVW,Charlton,Heston,1965-03-04,4235691820,1441 WENNIWAY DR MACKINAW CITY MI 49701
6827-IEAUQ,Alfred,Hitchcock,1965-03-06,3142164858,6987 ALGONQUIN DR MACKINAW CITY MI 49701
7310-EGVHZ,William,Holden,1965-03-08,8215391276,1404 WENNIWAY DR MACKINAW CITY MI 49701
3413-BMNZE,James,Horner,1965-03-10,9868380653,1437 WENNIWAY DR MACKINAW CITY MI 49701
6234-RAAPL,Buster,Keaton,1965-03-12,1057241529,6975 ALGONQUIN DR MACKINAW CITY MI 49701
6047-YHPVI,Gene,Kelly,1965-03-14,7414939681,1324 WENNIWAY DR MACKINAW CITY MI 49701
6572-ADKRS,Grace,Kelly,1965-03-16,8625268252,1320 WENNIWAY DR MACKINAW CITY MI 49701
5380-WJKOV,Deborah,Kerr,1965-03-18,2463298978,6963 ALGONQUIN DR MACKINAW CITY MI 49701
8168-UQWWF,Stanley,Kubrick,1965-03-20,1948720266,1316 WENNIWAY DR MACKINAW CITY MI 49701
8865-TNMNX,Akira,Kurosawa,1965-03-22,7304146409,1450 VALLEY DR MACKINAW CITY MI 49701
9489-DEDVP,Alan,Ladd,1965-03-24,9207103785,6917 ALGONQUIN DR MACKINAW CITY MI 49701
9867-JCZSP,Veronica,Lake,1965-03-26,1036698967,1312 WENNIWAY DR MACKINAW CITY MI 49701
4671-VJLCL,Burt,Lancaster,1965-03-28,6939080502,1304 WENNIWAY DR MACKINAW CITY MI 49701
4080-IIARD,Bruce,Lee,1965-03-30,9778626913,1308 WENNIWAY DR MACKINAW CITY MI 49701
3714-NTNFO,Vivien,Leigh,1965-04-01,6906590511,1264 WENNIWAY DR MACKINAW CITY MI 49701
