7590-VHVEG,Fred,Astaire,5433274267
5575-GNVDE,Lauren,Bacall,4816279290
3668-QPYBK,Brigitte,Bardot,3330683895
7795-CFOCW,John,Belushi,1654409921
9237-HQITU,Ingmar,Bergman,1330630572
9305-CDSKC,Ingrid,Bergman,8363337139
1452-KIOVK,Humphrey,Bogart,1770587557
6713-OKOMC,Marlon,Brando,9493597740
7892-POOKP,Richard,Burton,8421459694
6388-TABGU,James,Cagney,9509132260
9763-GRSKD,Gary,Cooper,9406206416
7469-LKBCI,Bette,Davis,1726036001
8091-TTVAX,Doris,Day,4072020860
0280-XJGEX,Olivia,de Havilland,9376721476
5129-JLPIS,James,Dean,2845560913
3655-SNQYZ,Georges,Delerue,4548041722
8191-XWSZG,Marlene,Dietrich,8752073211
9959-WOFKT,Kirk,Douglas,2548048764
4190-MFLUW,Federico,Fellini,4265403462
4183-MYFRB,Henry,Fonda,3210413326
8779-QRDMV,Joan,Fontaine,4468133857
1680-VDCWW,Clark,Gable,9935205454
1066-JKSGK,Judy,Garland,5672058698
3638-WEABW,John,Gielgud,3285940760
6322-HRPFA,Jerry,Goldsmith,7892811310
6865-JZNKO,Cary,Grant,4083972179
6467-CHFZW,Alec,Guinness,7964422899
8665-UTDHZ,Rita,Hayworth,4252336624
5248-YGIJN,Margaux,Hemingway,8841271196
8773-HHUOZ,Audrey,Hepburn,9941216780
3841-NFECX,Katharine,Hepburn,3726267902
4929-XIHVW,Charlton,Heston,4235691820
6827-IEAUQ,Alfred,Hitchcock,3142164858
7310-EGVHZ,William,Holden,8215391276
3413-BMNZE,James,Horner,9868380653
6234-RAAPL,Buster,Keaton,1057241529
6047-YHPVI,Gene,Kelly,7414939681
6572-ADKRS,Grace,Kelly,8625268252
5380-WJKOV,Deborah,Kerr,2463298978
8168-UQWWF,Stanley,Kubrick,1948720266
8865-TNMNX,Akira,Kurosawa,7304146409
9489-DEDVP,Alan,Ladd,9207103785
9867-JCZSP,Veronica,Lake,1036698967
4671-VJLCL,Burt,Lancaster,6939080502
4080-IIARD,Bruce,Lee,9778626913
3714-NTNFO,Vivien,Leigh,6906590511
5948-UJZLF,Sophia,Loren,6674049318
7760-OYPDY,Peter,Lorre,7155679006
7639-LIAYI,Henry,Mancini,5926115601
2954-PIBKO,Groucho,Marx,5876424196
8012-SOUDQ,James,Mason,6740225408
9420-LOJKX,Marcello,Mastroianni,4137858755
6575-SUVOI,Robert,Mitchum,2072016833
7495-OOKFY,Marilyn,Monroe,4480123605
4667-QONEA,Alfred,Newman,6778946867
1658-BYGOY,Paul,Newman,3651937802
8769-KKTPH,David,Niven,6303273163
5067-XJQFU,Maureen,O'Hara,8556120190
3957-SQXML,Laurence,Olivier,6779057645
5954-BDFSG,Gregory,Peck,4267893965
0434-CSFON,Tyrone,Power,4934858848
